source,destination,v_distance
334.0,465.0,204.036235
334.0,466.0,740.68494
334.0,467.0,233.20331
334.0,468.0,285.530116
334.0,469.0,636.726627
334.0,470.0,526.106439
334.0,471.0,390.426897
334.0,472.0,415.462839
334.0,473.0,955.076872
334.0,474.0,600.322803
334.0,475.0,600.394653
334.0,476.0,649.490477
334.0,477.0,719.761984
334.0,478.0,678.663267
334.0,479.0,411.023397
334.0,480.0,178.601971
334.0,481.0,316.362966
334.0,482.0,329.407843
334.0,483.0,267.501974
334.0,484.0,565.449803
334.0,485.0,203.940513
334.0,486.0,433.25631
334.0,487.0,504.802436
334.0,488.0,738.542904
334.0,489.0,320.719014
334.0,490.0,348.578616
334.0,491.0,290.868633
334.0,492.0,363.725821
334.0,493.0,557.284095
334.0,494.0,512.925606
334.0,495.0,215.441305
334.0,496.0,797.130697
334.0,497.0,383.418072
334.0,498.0,276.508033
334.0,499.0,606.698733
335.0,336.0,854.271302
335.0,337.0,636.094281
335.0,338.0,601.705984
335.0,339.0,660.589069
335.0,340.0,368.794173
335.0,341.0,403.094295
335.0,342.0,438.208632
335.0,343.0,1377.891899
335.0,344.0,645.953655
335.0,345.0,279.00279
335.0,346.0,618.529566
335.0,347.0,693.873999
335.0,348.0,1087.86767
335.0,349.0,137.444217
335.0,350.0,1079.067923
335.0,351.0,514.378197
335.0,352.0,277.33908
335.0,353.0,671.659542
335.0,354.0,466.908479
335.0,355.0,391.552431
335.0,356.0,233.319658
335.0,357.0,552.815456
335.0,358.0,514.848115
335.0,359.0,441.499485
335.0,360.0,117.305661
335.0,361.0,1216.894771
335.0,362.0,665.689835
335.0,363.0,995.794956
335.0,364.0,262.580358
335.0,365.0,224.460007
335.0,366.0,475.071907
335.0,367.0,785.369141
335.0,368.0,170.027886
335.0,369.0,198.135821
335.0,370.0,481.866282
335.0,371.0,629.264453
335.0,372.0,1083.070041
335.0,373.0,237.562642
335.0,374.0,538.026849
335.0,375.0,618.20717
335.0,376.0,864.567199
335.0,377.0,511.723602
335.0,378.0,196.883367
335.0,379.0,405.519372
335.0,380.0,473.883283
335.0,381.0,646.311632
335.0,382.0,273.158448
335.0,383.0,335.206041
335.0,384.0,636.791188
335.0,385.0,265.229695
335.0,386.0,738.503772
335.0,387.0,87.092721
335.0,388.0,306.444207
335.0,389.0,466.286514
335.0,390.0,410.213213
335.0,391.0,456.14241
335.0,392.0,602.363722
335.0,393.0,190.162556
335.0,394.0,561.644542
335.0,395.0,986.168562
335.0,396.0,119.927682
335.0,397.0,233.881219
335.0,398.0,490.379279
335.0,399.0,431.558876
335.0,400.0,1064.534325
335.0,401.0,148.129654
335.0,402.0,492.750298
335.0,403.0,369.603522
335.0,404.0,169.453075
335.0,405.0,524.043163
335.0,406.0,939.803902
335.0,407.0,949.385001
335.0,408.0,539.095698
335.0,409.0,119.589077
335.0,410.0,375.956764
335.0,411.0,448.056107
335.0,412.0,309.634448
335.0,413.0,191.328486
335.0,414.0,360.900077
335.0,415.0,310.793424
335.0,416.0,158.226035
335.0,417.0,638.467464
335.0,418.0,353.947042
335.0,419.0,182.506239
335.0,420.0,756.86164
335.0,421.0,245.789665
335.0,422.0,1069.609181
335.0,423.0,1191.250784
335.0,424.0,749.049538
335.0,425.0,578.445097
335.0,426.0,90.152093
335.0,427.0,355.413661
335.0,428.0,738.659327
335.0,429.0,331.974888
335.0,430.0,612.943068
335.0,431.0,674.15409
335.0,432.0,359.97178
335.0,433.0,389.818775
335.0,434.0,186.157087
335.0,435.0,281.479182
335.0,436.0,594.094909
335.0,437.0,757.156306
335.0,438.0,590.813293
335.0,439.0,690.103942
335.0,440.0,211.267759
335.0,441.0,220.057675
335.0,442.0,287.745434
335.0,443.0,417.233736
335.0,444.0,479.016727
335.0,445.0,515.827047
335.0,446.0,813.842958
335.0,447.0,767.689973
335.0,448.0,715.09634
335.0,449.0,584.130562
335.0,450.0,1034.332002
335.0,451.0,310.984277
335.0,452.0,569.476695
335.0,453.0,1311.716556
335.0,454.0,329.811534
335.0,455.0,629.712881
335.0,456.0,999.00773
335.0,457.0,550.821977
335.0,458.0,825.407766
335.0,459.0,957.068578
335.0,460.0,683.68958
335.0,461.0,889.467354
335.0,462.0,258.058559
335.0,463.0,292.651071
335.0,464.0,768.614008
335.0,465.0,115.731645
335.0,466.0,830.479497
335.0,467.0,347.854218
335.0,468.0,32.524396
335.0,469.0,737.557099
335.0,470.0,616.107181
335.0,471.0,471.798518
335.0,472.0,123.770126
335.0,473.0,1084.178288
335.0,474.0,629.986833
335.0,475.0,540.371265
335.0,476.0,680.579344
335.0,477.0,791.550924
335.0,478.0,713.989724
335.0,479.0,499.841438
335.0,480.0,220.441953
335.0,481.0,318.359804
335.0,482.0,236.27019
335.0,483.0,258.557578
335.0,484.0,645.5709
335.0,485.0,341.14049
335.0,486.0,344.835351
335.0,487.0,310.284022
335.0,488.0,758.348646
335.0,489.0,452.378777
335.0,490.0,168.33218
335.0,491.0,132.266756
335.0,492.0,451.299204
335.0,493.0,531.080274
335.0,494.0,618.488526
335.0,495.0,226.506312
335.0,496.0,867.307793
335.0,497.0,336.724118
335.0,498.0,101.015993
335.0,499.0,689.42344
336.0,337.0,295.887332
336.0,338.0,254.659133
336.0,339.0,256.914925
336.0,340.0,488.084536
336.0,341.0,460.542323
336.0,342.0,910.28523
336.0,343.0,551.452043
336.0,344.0,379.739832
336.0,345.0,692.068751
336.0,346.0,260.262743
336.0,347.0,321.448409
336.0,348.0,233.952641
336.0,349.0,753.349774
336.0,350.0,224.947014
336.0,351.0,513.179027
336.0,352.0,579.595642
336.0,353.0,207.528971
336.0,354.0,417.811541
336.0,355.0,463.909653
336.0,356.0,625.009794
336.0,357.0,304.210138
336.0,358.0,362.957258
336.0,359.0,437.088808
336.0,360.0,953.20648
336.0,361.0,390.534884
336.0,362.0,192.50839
336.0,363.0,285.418619
336.0,364.0,650.458013
336.0,365.0,1073.646354
336.0,366.0,427.388457
336.0,367.0,77.592384
336.0,368.0,872.757489
336.0,369.0,657.034786
336.0,370.0,381.60564
336.0,371.0,349.944136
336.0,372.0,300.66399
336.0,373.0,739.883966
336.0,374.0,337.315713
336.0,375.0,375.862167
336.0,376.0,58.574622
336.0,377.0,343.328929
336.0,378.0,684.64796
336.0,379.0,452.049192
336.0,380.0,438.649977
336.0,381.0,213.324088
336.0,382.0,754.353505
336.0,383.0,519.809568
336.0,384.0,296.885312
336.0,385.0,605.290532
336.0,386.0,129.997664
336.0,387.0,864.66061
336.0,388.0,1151.619506
336.0,389.0,647.892997
336.0,390.0,599.546256
336.0,391.0,471.608961
336.0,392.0,288.946724
336.0,393.0,707.907864
336.0,394.0,321.068878
336.0,395.0,140.105777
336.0,396.0,808.542233
336.0,397.0,640.800636
336.0,398.0,506.970366
336.0,399.0,462.174363
336.0,400.0,235.418188
336.0,401.0,767.790565
336.0,402.0,399.246181
336.0,403.0,522.39315
336.0,404.0,686.265926
336.0,405.0,430.101127
336.0,406.0,94.009412
336.0,407.0,108.846705
336.0,408.0,324.266096
336.0,409.0,758.576454
336.0,410.0,517.956717
336.0,411.0,470.632932
336.0,412.0,604.972695
336.0,413.0,917.140334
336.0,414.0,807.556919
336.0,415.0,560.755868
336.0,416.0,843.180059
336.0,417.0,268.106265
336.0,418.0,516.961857
336.0,419.0,1026.405666
336.0,420.0,184.437134
336.0,421.0,609.12164
336.0,422.0,230.150531
336.0,423.0,346.817798
336.0,424.0,143.836014
336.0,425.0,281.068929
336.0,426.0,765.798065
336.0,427.0,553.435395
336.0,428.0,146.524938
336.0,429.0,658.076472
336.0,430.0,282.585481
336.0,431.0,298.343546
336.0,432.0,519.782164
336.0,433.0,464.505422
336.0,434.0,692.116106
336.0,435.0,726.973687
336.0,436.0,281.074847
336.0,437.0,299.213127
336.0,438.0,268.515817
336.0,439.0,338.650279
336.0,440.0,654.215518
336.0,441.0,719.441972
336.0,442.0,647.986146
336.0,443.0,440.439163
336.0,444.0,377.196214
336.0,445.0,338.451568
336.0,446.0,77.906598
336.0,447.0,98.015962
336.0,448.0,209.122614
336.0,449.0,346.083235
336.0,450.0,225.78814
336.0,451.0,550.654439
336.0,452.0,427.742197
336.0,453.0,457.854482
336.0,454.0,738.76698
336.0,455.0,230.677257
336.0,456.0,145.812403
336.0,457.0,339.999576
336.0,458.0,81.097482
336.0,459.0,201.887036
336.0,460.0,321.651259
336.0,461.0,148.192207
336.0,462.0,913.815165
336.0,463.0,951.436289
336.0,464.0,225.721391
336.0,465.0,894.27835
336.0,466.0,183.181669
336.0,467.0,593.679998
336.0,468.0,821.749305
336.0,469.0,248.286336
336.0,470.0,313.051831
336.0,471.0,435.900189
336.0,472.0,876.344006
336.0,473.0,377.308153
336.0,474.0,229.953484
336.0,475.0,345.634238
336.0,476.0,178.858871
336.0,477.0,148.158794
336.0,478.0,147.896573
336.0,479.0,416.69643
336.0,480.0,691.465512
336.0,481.0,547.712737
336.0,482.0,1066.830374
336.0,483.0,611.677177
336.0,484.0,272.140311
336.0,485.0,622.3597
336.0,486.0,519.096015
336.0,487.0,643.222484
336.0,488.0,96.031532
336.0,489.0,512.619325
336.0,490.0,698.061443
336.0,491.0,971.829132
336.0,492.0,462.600526
336.0,493.0,328.000277
336.0,494.0,337.244119
336.0,495.0,662.210331
336.0,496.0,122.109753
336.0,497.0,517.547294
336.0,498.0,753.51752
336.0,499.0,240.892767
337.0,338.0,198.683392
337.0,339.0,320.079003
337.0,340.0,281.496023
337.0,341.0,317.75701
337.0,342.0,823.981537
337.0,343.0,749.138056
337.0,344.0,102.184993
337.0,345.0,421.448752
337.0,346.0,77.363779
337.0,347.0,84.070065
337.0,348.0,500.05025
337.0,349.0,513.484389
337.0,350.0,499.837033
337.0,351.0,217.513987
337.0,352.0,393.359064
337.0,353.0,99.181049
337.0,354.0,327.739978
337.0,355.0,294.347377
337.0,356.0,405.115032
337.0,357.0,212.74971
337.0,358.0,129.188289
337.0,359.0,195.609562
337.0,360.0,716.908265
337.0,361.0,591.810469
337.0,362.0,146.391028
337.0,363.0,359.704518
337.0,364.0,393.766936
337.0,365.0,860.462333
337.0,366.0,354.687144
337.0,367.0,219.628205
337.0,368.0,614.406071
337.0,369.0,455.645453
337.0,370.0,269.641524
337.0,371.0,60.894105
337.0,372.0,450.573257
337.0,373.0,473.366912
337.0,374.0,113.819929
337.0,375.0,85.425361
337.0,376.0,274.201547
337.0,377.0,183.559522
337.0,378.0,508.884325
337.0,379.0,247.92158
337.0,380.0,370.985086
337.0,381.0,133.575327
337.0,382.0,479.327027
337.0,383.0,317.560678
337.0,384.0,1.972953
337.0,385.0,436.112716
337.0,386.0,169.580331
337.0,387.0,670.324102
337.0,388.0,910.730238
337.0,389.0,352.564103
337.0,390.0,311.22076
337.0,391.0,194.209158
337.0,392.0,57.082945
337.0,393.0,461.695541
337.0,394.0,284.377428
337.0,395.0,391.006369
337.0,396.0,563.30675
337.0,397.0,403.659929
337.0,398.0,213.515037
337.0,399.0,205.443802
337.0,400.0,448.323979
337.0,401.0,520.871367
337.0,402.0,328.472228
337.0,403.0,398.537758
337.0,404.0,483.644701
337.0,405.0,139.071126
337.0,406.0,388.912256
337.0,407.0,354.211818
337.0,408.0,243.979592
337.0,409.0,524.274562
337.0,410.0,263.082888
337.0,411.0,393.339754
337.0,412.0,472.591785
337.0,413.0,656.567793
337.0,414.0,519.212726
337.0,415.0,325.304378
337.0,416.0,587.15978
337.0,417.0,35.868126
337.0,418.0,282.638361
337.0,419.0,789.573266
337.0,420.0,343.230871
337.0,421.0,411.76489
337.0,422.0,459.988851
337.0,423.0,579.277428
337.0,424.0,152.834865
337.0,425.0,131.546383
337.0,426.0,556.544421
337.0,427.0,291.571718
337.0,428.0,281.9454
337.0,429.0,379.326817
337.0,430.0,48.630053
337.0,431.0,47.257868
337.0,432.0,276.267166
337.0,433.0,278.097779
337.0,434.0,454.391036
337.0,435.0,452.166633
337.0,436.0,260.709233
337.0,437.0,133.740872
337.0,438.0,129.988104
337.0,439.0,433.135591
337.0,440.0,424.851114
337.0,441.0,566.11962
337.0,442.0,382.833602
337.0,443.0,287.491989
337.0,444.0,195.893235
337.0,445.0,195.036633
337.0,446.0,308.323171
337.0,447.0,263.897669
337.0,448.0,92.694399
337.0,449.0,352.348
337.0,450.0,411.258784
337.0,451.0,328.011032
337.0,452.0,132.035808
337.0,453.0,725.346822
337.0,454.0,455.014265
337.0,455.0,126.600869
337.0,456.0,430.291761
337.0,457.0,303.038582
337.0,458.0,230.466045
337.0,459.0,326.876755
337.0,460.0,412.072027
337.0,461.0,265.720435
337.0,462.0,641.08352
337.0,463.0,675.393128
337.0,464.0,132.851302
337.0,465.0,648.538924
337.0,466.0,198.565648
337.0,467.0,321.546316
337.0,468.0,604.726457
337.0,469.0,101.522609
337.0,470.0,20.763806
337.0,471.0,167.419348
337.0,472.0,691.738708
337.0,473.0,449.351106
337.0,474.0,128.369781
337.0,475.0,297.745209
337.0,476.0,148.704042
337.0,477.0,173.455038
337.0,478.0,162.514827
337.0,479.0,141.072012
337.0,480.0,438.569381
337.0,481.0,318.697321
337.0,482.0,820.858257
337.0,483.0,377.663825
337.0,484.0,25.088519
337.0,485.0,346.376795
337.0,486.0,360.161972
337.0,487.0,521.548899
337.0,488.0,227.847453
337.0,489.0,225.869844
337.0,490.0,508.069367
337.0,491.0,735.782883
337.0,492.0,191.792084
337.0,493.0,230.735735
337.0,494.0,42.281923
337.0,495.0,417.358658
337.0,496.0,250.735077
337.0,497.0,324.781108
337.0,498.0,537.582465
337.0,499.0,60.317636
338.0,339.0,127.627568
338.0,340.0,241.467078
338.0,341.0,206.145609
338.0,342.0,681.849141
338.0,343.0,798.287798
338.0,344.0,297.573355
338.0,345.0,468.787011
338.0,346.0,121.428938
338.0,347.0,278.487985
338.0,348.0,488.485874
338.0,349.0,508.22593
338.0,350.0,478.284831
338.0,351.0,357.797406
338.0,352.0,325.57453
338.0,353.0,131.738992
338.0,354.0,172.418248
338.0,355.0,210.233659
338.0,356.0,376.282121
338.0,357.0,49.551292
338.0,358.0,158.960968
338.0,359.0,215.386855
338.0,360.0,703.99157
338.0,361.0,635.797861
338.0,362.0,88.576247
338.0,363.0,463.001302
338.0,364.0,417.836218
338.0,365.0,819.54481
338.0,366.0,189.863635
338.0,367.0,193.593273
338.0,368.0,634.378013
338.0,369.0,403.783793
338.0,370.0,128.176777
338.0,371.0,254.032854
338.0,372.0,521.387654
338.0,373.0,510.922684
338.0,374.0,139.664588
338.0,375.0,273.227651
338.0,376.0,275.114192
338.0,377.0,100.461115
338.0,378.0,430.099937
338.0,379.0,207.702749
338.0,380.0,204.349375
338.0,381.0,81.541658
338.0,382.0,532.977687
338.0,383.0,270.070829
338.0,384.0,200.655495
338.0,385.0,350.717412
338.0,386.0,158.444946
338.0,387.0,610.009607
338.0,388.0,902.373379
338.0,389.0,477.129147
338.0,390.0,407.209958
338.0,391.0,276.898464
338.0,392.0,146.079233
338.0,393.0,466.840191
338.0,394.0,93.598339
338.0,395.0,391.648181
338.0,396.0,564.554691
338.0,397.0,397.783817
338.0,398.0,338.897648
338.0,399.0,247.521359
338.0,400.0,479.474321
338.0,401.0,525.450112
338.0,402.0,160.353962
338.0,403.0,272.337512
338.0,404.0,432.857704
338.0,405.0,267.836685
338.0,406.0,338.100824
338.0,407.0,356.492975
338.0,408.0,73.311287
338.0,409.0,511.269536
338.0,410.0,293.854813
338.0,411.0,233.868238
338.0,412.0,355.14738
338.0,413.0,679.345653
338.0,414.0,603.979215
338.0,415.0,320.893965
338.0,416.0,603.994489
338.0,417.0,165.723855
338.0,418.0,279.817477
338.0,419.0,776.7571
338.0,420.0,185.117508
338.0,421.0,355.965708
338.0,422.0,479.462597
338.0,423.0,599.233976
338.0,424.0,185.571467
338.0,425.0,75.834007
338.0,426.0,512.551571
338.0,427.0,331.369847
338.0,428.0,144.258154
338.0,429.0,445.729341
338.0,430.0,151.330388
338.0,431.0,239.51721
338.0,432.0,287.637495
338.0,433.0,213.719138
338.0,434.0,447.654388
338.0,435.0,506.451681
338.0,436.0,62.635629
338.0,437.0,309.692739
338.0,438.0,71.484513
338.0,439.0,237.03696
338.0,440.0,407.671533
338.0,441.0,467.38339
338.0,442.0,421.976152
338.0,443.0,185.910898
338.0,444.0,135.07418
338.0,445.0,90.087172
338.0,446.0,213.505715
338.0,447.0,166.162098
338.0,448.0,196.706198
338.0,449.0,155.958392
338.0,450.0,457.948983
338.0,451.0,305.838256
338.0,452.0,295.612296
338.0,453.0,710.418611
338.0,454.0,529.489462
338.0,455.0,77.524381
338.0,456.0,397.823954
338.0,457.0,114.632327
338.0,458.0,243.29127
338.0,459.0,398.466334
338.0,460.0,216.387676
338.0,461.0,326.391884
338.0,462.0,685.589995
338.0,463.0,725.786395
338.0,464.0,265.147469
338.0,465.0,649.102309
338.0,466.0,293.882792
338.0,467.0,377.953461
338.0,468.0,569.238332
338.0,469.0,253.486254
338.0,470.0,198.519995
338.0,471.0,238.016779
338.0,472.0,621.887396
338.0,473.0,561.658307
338.0,474.0,76.043911
338.0,475.0,113.634236
338.0,476.0,102.157633
338.0,477.0,238.2702
338.0,478.0,131.855143
338.0,479.0,232.092461
338.0,480.0,454.63914
338.0,481.0,305.687662
338.0,482.0,819.90422
338.0,483.0,368.483724
338.0,484.0,180.207854
338.0,485.0,408.862204
338.0,486.0,264.48815
338.0,487.0,396.953861
338.0,488.0,158.931085
338.0,489.0,326.24309
338.0,490.0,443.540009
338.0,491.0,722.37782
338.0,492.0,261.579969
338.0,493.0,73.763861
338.0,494.0,230.411739
338.0,495.0,422.02946
338.0,496.0,297.812551
338.0,497.0,265.750938
338.0,498.0,501.466723
338.0,499.0,197.168181
339.0,340.0,330.396842
339.0,341.0,259.857375
339.0,342.0,655.625365
339.0,343.0,804.705334
339.0,344.0,421.316257
339.0,345.0,571.211916
339.0,346.0,243.386377
339.0,347.0,394.654946
339.0,348.0,472.47103
339.0,349.0,587.040394
339.0,350.0,456.50312
339.0,351.0,484.181918
339.0,352.0,386.202327
339.0,353.0,235.891409
339.0,354.0,194.110287
339.0,355.0,282.246561
339.0,356.0,452.909338
339.0,357.0,147.109893
339.0,358.0,283.298131
339.0,359.0,329.648811
339.0,360.0,770.856014
339.0,361.0,645.59227
339.0,362.0,182.924668
339.0,363.0,519.816882
339.0,364.0,514.459503
339.0,365.0,867.058341
339.0,366.0,191.587036
339.0,367.0,229.854565
339.0,368.0,719.624514
339.0,369.0,465.293343
339.0,370.0,186.652051
339.0,371.0,378.141443
339.0,372.0,554.786791
339.0,373.0,608.001786
339.0,374.0,266.067179
339.0,375.0,398.716474
339.0,376.0,300.110422
339.0,377.0,212.025981
339.0,378.0,472.021239
339.0,379.0,303.216298
339.0,380.0,198.351075
339.0,381.0,188.929783
339.0,382.0,635.139184
339.0,383.0,350.447436
339.0,384.0,322.018164
339.0,385.0,396.389645
339.0,386.0,222.667369
339.0,387.0,652.706843
339.0,388.0,966.675525
339.0,389.0,599.724536
339.0,390.0,525.688587
339.0,391.0,398.36678
339.0,392.0,271.208897
339.0,393.0,552.754939
339.0,394.0,101.118584
339.0,395.0,394.379659
339.0,396.0,643.769938
339.0,397.0,483.448778
339.0,398.0,464.078488
339.0,399.0,363.307711
339.0,400.0,491.864536
339.0,401.0,608.015859
339.0,402.0,169.130401
339.0,403.0,297.284432
339.0,404.0,492.472102
339.0,405.0,394.755217
339.0,406.0,313.634179
339.0,407.0,365.550709
339.0,408.0,138.909019
339.0,409.0,586.123402
339.0,410.0,402.149486
339.0,411.0,229.892011
339.0,412.0,374.885495
339.0,413.0,764.485887
339.0,414.0,714.501226
339.0,415.0,414.170734
339.0,416.0,688.868979
339.0,417.0,285.112508
339.0,418.0,378.418026
339.0,419.0,841.556275
339.0,420.0,98.586835
339.0,421.0,420.056612
339.0,422.0,484.47288
339.0,423.0,595.731794
339.0,424.0,259.121576
339.0,425.0,203.455779
339.0,426.0,570.532327
339.0,427.0,439.218953
339.0,428.0,110.393881
339.0,429.0,555.243107
339.0,430.0,275.027193
339.0,431.0,356.374946
339.0,432.0,390.390961
339.0,433.0,296.287702
339.0,434.0,529.351525
339.0,435.0,609.770081
339.0,436.0,81.713455
339.0,437.0,415.324485
339.0,438.0,198.403013
339.0,439.0,113.905426
339.0,440.0,487.31108
339.0,441.0,491.459662
339.0,442.0,523.835543
339.0,443.0,253.285232
339.0,444.0,241.930709
339.0,445.0,196.738025
339.0,446.0,186.574147
339.0,447.0,160.706358
339.0,448.0,295.269748
339.0,449.0,91.948765
339.0,450.0,481.960555
339.0,451.0,393.253711
339.0,452.0,423.202261
339.0,453.0,678.836808
339.0,454.0,638.645286
339.0,455.0,193.537197
339.0,456.0,377.378727
339.0,457.0,109.7696
339.0,458.0,284.614733
339.0,459.0,443.433701
339.0,460.0,92.670636
339.0,461.0,375.370774
339.0,462.0,779.874805
339.0,463.0,821.536402
339.0,464.0,358.101998
339.0,465.0,724.707818
339.0,466.0,366.102388
339.0,467.0,487.696074
339.0,468.0,629.024854
339.0,469.0,355.437622
339.0,470.0,322.736855
339.0,471.0,360.101154
339.0,472.0,657.707406
339.0,473.0,617.573278
339.0,474.0,191.77718
339.0,475.0,120.42919
339.0,476.0,189.049181
339.0,477.0,308.51377
339.0,478.0,202.433806
339.0,479.0,357.180678
339.0,480.0,545.924361
339.0,481.0,397.104617
339.0,482.0,889.910554
339.0,483.0,455.123954
339.0,484.0,298.878377
339.0,485.0,518.805148
339.0,486.0,316.374859
339.0,487.0,405.335796
339.0,488.0,183.322324
339.0,489.0,448.318958
339.0,490.0,493.817499
339.0,491.0,788.409819
339.0,492.0,381.810469
339.0,493.0,154.45734
339.0,494.0,355.039916
339.0,495.0,510.543906
339.0,496.0,344.68868
339.0,497.0,340.716616
339.0,498.0,564.643139
339.0,499.0,305.652566
340.0,341.0,101.215004
340.0,342.0,563.064399
340.0,343.0,1010.34134
340.0,344.0,322.98764
340.0,345.0,243.3389
340.0,346.0,251.496837
340.0,347.0,353.323835
340.0,348.0,720.696829
340.0,349.0,266.902411
340.0,350.0,712.975982
340.0,351.0,259.790373
340.0,352.0,112.279214
340.0,353.0,303.53894
340.0,354.0,170.835424
340.0,355.0,60.392397
340.0,356.0,137.005337
340.0,357.0,195.965309
340.0,358.0,152.984888
340.0,359.0,93.285106
340.0,360.0,465.124287
340.0,361.0,848.841108
340.0,362.0,297.506087
340.0,363.0,636.424371
340.0,364.0,184.310826
340.0,365.0,591.696999
340.0,366.0,197.668686
340.0,367.0,417.315257
340.0,368.0,393.69825
340.0,369.0,176.96765
340.0,370.0,146.090112
340.0,371.0,292.737172
340.0,372.0,717.884547
340.0,373.0,277.680444
340.0,374.0,173.28495
340.0,375.0,291.151176
340.0,376.0,495.936767
340.0,377.0,144.897341
340.0,378.0,227.584952
340.0,379.0,36.74172
340.0,380.0,208.867833
340.0,381.0,277.802049
340.0,382.0,306.420112
340.0,383.0,36.129278
340.0,384.0,282.614412
340.0,385.0,157.967891
340.0,386.0,369.795001
340.0,387.0,392.143492
340.0,388.0,663.556291
340.0,389.0,322.001234
340.0,390.0,235.41564
340.0,391.0,156.621618
340.0,392.0,239.050322
340.0,393.0,225.906433
340.0,394.0,231.18679
340.0,395.0,617.803729
340.0,396.0,323.115273
340.0,397.0,156.543234
340.0,398.0,229.933049
340.0,399.0,107.563026
340.0,400.0,695.871264
340.0,401.0,284.063074
340.0,402.0,194.022589
340.0,403.0,160.69369
340.0,404.0,205.930592
340.0,405.0,210.679719
340.0,406.0,576.377772
340.0,407.0,580.878513
340.0,408.0,192.656436
340.0,409.0,270.805295
340.0,410.0,97.870562
340.0,411.0,207.68393
340.0,412.0,210.787521
340.0,413.0,438.720591
340.0,414.0,393.119536
340.0,415.0,83.867988
340.0,416.0,363.154439
340.0,417.0,276.538672
340.0,418.0,55.256899
340.0,419.0,538.325057
340.0,420.0,416.105654
340.0,421.0,131.104932
340.0,422.0,700.820902
340.0,423.0,822.474685
340.0,424.0,380.651783
340.0,425.0,209.735003
340.0,426.0,283.020313
340.0,427.0,126.372917
340.0,428.0,384.742764
340.0,429.0,236.675877
340.0,430.0,250.080939
340.0,431.0,325.285724
340.0,432.0,73.734156
340.0,433.0,36.187197
340.0,434.0,206.195971
340.0,435.0,282.064531
340.0,436.0,251.517703
340.0,437.0,412.60093
340.0,438.0,222.156142
340.0,439.0,400.523423
340.0,440.0,166.644069
340.0,441.0,287.966589
340.0,442.0,196.31897
340.0,443.0,86.022089
340.0,444.0,110.942646
340.0,445.0,151.791363
340.0,446.0,454.646185
340.0,447.0,406.440979
340.0,448.0,350.916335
340.0,449.0,282.814952
340.0,450.0,666.422268
340.0,451.0,64.521781
340.0,452.0,262.778399
340.0,453.0,945.910198
340.0,454.0,316.785245
340.0,455.0,261.059024
340.0,456.0,633.670397
340.0,457.0,230.244797
340.0,458.0,456.613727
340.0,459.0,591.44834
340.0,460.0,386.20064
340.0,461.0,522.480547
340.0,462.0,449.7875
340.0,463.0,491.246543
340.0,464.0,409.798785
340.0,465.0,407.916347
340.0,466.0,466.965396
340.0,467.0,173.914965
340.0,468.0,336.378194
340.0,469.0,381.478842
340.0,470.0,263.57121
340.0,471.0,143.856106
340.0,472.0,411.505335
340.0,473.0,729.095483
340.0,474.0,261.380422
340.0,475.0,218.272634
340.0,476.0,312.243523
340.0,477.0,424.635577
340.0,478.0,345.532603
340.0,479.0,168.521459
340.0,480.0,216.145331
340.0,481.0,66.714991
340.0,482.0,579.483396
340.0,483.0,127.334189
340.0,484.0,285.807187
340.0,485.0,203.072105
340.0,486.0,100.275336
340.0,487.0,260.72145
340.0,488.0,392.811845
340.0,489.0,192.656852
340.0,490.0,227.281182
340.0,491.0,483.745248
340.0,492.0,140.095746
340.0,493.0,179.405141
340.0,494.0,275.39375
340.0,495.0,181.828743
340.0,496.0,499.3675
340.0,497.0,45.218234
340.0,498.0,267.812473
340.0,499.0,328.283493
341.0,342.0,506.22631
341.0,343.0,1002.873535
341.0,344.0,383.029522
341.0,345.0,335.923416
341.0,346.0,264.840144
341.0,347.0,398.801738
341.0,348.0,694.048811
341.0,349.0,328.733131
341.0,350.0,683.064988
341.0,351.0,350.325839
341.0,352.0,126.598602
341.0,353.0,307.317179
341.0,354.0,75.040949
341.0,355.0,41.456079
341.0,356.0,195.482204
341.0,357.0,156.728378
341.0,358.0,194.805806
341.0,359.0,168.962661
341.0,360.0,511.469971
341.0,361.0,840.32246
341.0,362.0,283.972303
341.0,363.0,650.838759
341.0,364.0,273.160558
341.0,365.0,616.22246
341.0,366.0,98.335547
341.0,367.0,398.642741
341.0,368.0,463.022321
341.0,369.0,206.028382
341.0,370.0,79.712436
341.0,371.0,345.922804
341.0,372.0,720.198566
341.0,373.0,363.38458
341.0,374.0,204.401631
341.0,375.0,351.144096
341.0,376.0,480.106001
341.0,377.0,139.432266
341.0,378.0,224.139526
341.0,379.0,101.020859
341.0,380.0,108.23198
341.0,381.0,268.166185
341.0,382.0,396.747005
341.0,383.0,102.628563
341.0,384.0,319.325606
341.0,385.0,144.855776
341.0,386.0,358.444766
341.0,387.0,404.793452
341.0,388.0,708.150012
341.0,389.0,422.606191
341.0,390.0,336.369378
341.0,391.0,245.229482
341.0,392.0,264.727967
341.0,393.0,298.713511
341.0,394.0,159.350086
341.0,395.0,597.750666
341.0,396.0,385.211422
341.0,397.0,231.188055
341.0,398.0,321.405257
341.0,399.0,195.092408
341.0,400.0,684.354424
341.0,401.0,351.088295
341.0,402.0,100.994628
341.0,403.0,80.912542
341.0,404.0,233.882087
341.0,405.0,286.521252
341.0,406.0,541.270945
341.0,407.0,562.404588
341.0,408.0,137.623199
341.0,409.0,326.747342
341.0,410.0,198.443891
341.0,411.0,107.059029
